published,channel,title,categories,length,url,explicit_11th
2026-06-04,StrikingScorpion82,Warhammer Worlds 'DESERT CITY FIGHT' | 40K Battlefield Creation Warhammer 40K Terrain Tutorial,Core rules / how to play; Deployment / setup / terrain,5:41,https://www.youtube.com/watch?v=OeVOjDns8SE,no
2026-06-04,StrikingScorpion82,Ultramarines Space Marines vs Aeldari Warhammer 40K Battle Report 10th Edition 2000pts,Army choice / list building; Battle report,1:36:11,https://www.youtube.com/watch?v=rGEE-bL2JMg,no
2026-06-04,StrikingScorpion82,Chaos Space Marines vs Imperial Fists Warhammer 40K Battle Report 10th Ed 2000pts,Army choice / list building; Battle report,1:36:06,https://www.youtube.com/watch?v=HlfoV3AGSeM,no
2026-06-04,StrikingScorpion82,Warhammer Worlds 'LAVA CHAOS GATE' | 40K Battlefield Creation Warhammer 40K Terrain Tutorial,Core rules / how to play; Deployment / setup / terrain,8:02,https://www.youtube.com/watch?v=-llmMH0D1Q4,no
2026-06-04,StrikingScorpion82,"Leagues of Votann 2000pts Army Warhammer 40K 10th Edition Tier List, Showcase + Tactics",Army choice / list building; Faction / unit guides; Meta / competitive analysis,14:49,https://www.youtube.com/watch?v=PjnJEUGLouU,no
2026-06-04,StrikingScorpion82,Leagues of Votann vs Thousand Sons Chaos Space Marines Warhammer 40K Battle Report 10th Ed 2000pts,Army choice / list building; Battle report,1:54:29,https://www.youtube.com/watch?v=nbcqi-TYPq4,no
2026-06-03,Warp Friends,40k Win Rates - Week of June 1 2026  - Warhammer Tournament Meta Analysis,Faction / unit guides; Meta / competitive analysis,23:22,https://www.youtube.com/watch?v=YKbFDK9Lk8Y,no
2026-06-02,The Tabletop Alliance 40K,Are the New 40k Rules Actually Looking Good? | Bolters & Bad Dice #9,Core rules / how to play; Meta / competitive analysis,44:00,https://www.youtube.com/watch?v=2GUd2NGdX-I,yes
2026-06-02,Night Geist Gaming,I Was Wrong About Cover in 40K,Battle report,9:38,https://www.youtube.com/watch?v=ZgXA4vgqR_M,yes
2026-06-01,Maelstrom Gaming Studios - Tyranids,Top 5 Reasons to be Excited for Tyranids in Warhammer 40k 11th Ed,Battle report,21:20,https://www.youtube.com/watch?v=CbaFaTwwzLw,yes
2026-06-01,Patomalox_gmx,"Warhammer 40,000 11th Edition — What Changed (Full Breakdown)",Core rules / how to play; Army choice / list building; Deployment / setup / terrain; Missions / objectives / scoring; Phase tactics,11:27,https://www.youtube.com/watch?v=t90WuUy7oUc,yes
2026-05-30,Armstrong Hobbies,Leagues of Votann Faction Focus for Warhammer 40k 11th Edition,Core rules / how to play; Faction / unit guides,12:17,https://www.youtube.com/watch?v=p3VMeA35qrA,yes
2026-05-29,Two and a Half Wargamers,"Necrons vs Chaos Knights / Warhammer 40,000 Battle Report",Battle report,1:13:48,https://www.youtube.com/watch?v=g2yzDr9JzY4,yes
2026-05-28,vf.miniatures,Top 5 11th Edition Rules That Look Bigger After the First Games | Warhammer 40K Tactics,Missions / objectives / scoring; Faction / unit guides,14:40,https://www.youtube.com/watch?v=f3wVorGuA4I,yes
2026-05-28,Maelstrom Gaming Studios - Tyranids,Fixing The Tyranid Detachments for 11th Edition | Warhammer 40k 10th Ed,Battle report,23:02,https://www.youtube.com/watch?v=YxH_7IRPAuM,yes
2026-05-27,Highstakes 40K,Fast Rolling in 11th Edition - How it ACTUALLY works!,Battle report,17:01,https://www.youtube.com/watch?v=QMebWjhA9MU,yes
2026-05-26,Night Geist Gaming,The 11th Edition Cover Rule Just BROKE 40k Math,Core rules / how to play; Army choice / list building; Battle report; Meta / competitive analysis,9:58,https://www.youtube.com/watch?v=SnRCJZzMGPc,yes
2026-05-26,Invasive Wargaming,11th Edition Tau Livestream Game Takeaways | Warhammer 40k #new40k,Missions / objectives / scoring,29:27,https://www.youtube.com/watch?v=SiqqptQbe8I,yes
2026-05-24,Tau Tactics,Huge changes to fly and screening in 11th edition!,Deployment / setup / terrain; Phase tactics,19:08,https://www.youtube.com/watch?v=70OZ5NpIxb0,yes
2026-05-22,The Tabletop Alliance 40K,We Got a Screening Lesson from a Top Competitive 40K Player!,Deployment / setup / terrain; Phase tactics; Meta / competitive analysis,16:22,https://www.youtube.com/watch?v=HUpXjGWCy00,yes
2026-05-22,vf.miniatures,Top 5 Space Marine Units That LOVE the New 11th Edition Rules Reveals | Warhammer 40K Tactics,Missions / objectives / scoring; Faction / unit guides,17:01,https://www.youtube.com/watch?v=UKpnDwId5Q0,yes
2026-05-20,bombsquig,"I played on 11th edition terrain. It's very, very fun.",Deployment / setup / terrain,5:54,https://www.youtube.com/watch?v=IRSoRjWzMkM,yes
2026-05-19,vf.miniatures,Top 5 Space Marine Units That Could Be HUGE in 11th Edition | Warhammer 40K Tactics,Missions / objectives / scoring; Faction / unit guides,18:21,https://www.youtube.com/watch?v=BudVJJt91_0,yes
2026-05-18,Maelstrom Gaming Studios - Tyranids,Tyranid Faction Focus for 11th Edition | Warhammer 40k 10th Ed,Faction / unit guides; Battle report,20:09,https://www.youtube.com/watch?v=TLe7oFHJxso,yes
2026-05-18,Invasive Wargaming,11th Edition T'au Detachments are stronger than you think | Warhammer 40k,Missions / objectives / scoring,25:44,https://www.youtube.com/watch?v=-af3-_UaE_M,yes
2026-05-12,vf.miniatures,Top 5 Space Marine Units That Might Get Worse in 11th Edition | Warhammer 40K Tactics,Missions / objectives / scoring; Faction / unit guides,21:05,https://www.youtube.com/watch?v=m-5FHugWtKw,yes
2026-05-04,The Tabletop Alliance 40K,How Will 11th Edition Change List Building in 40k? | Bolters & Bad Dice #2,Army choice / list building,47:47,https://www.youtube.com/watch?v=PJHybxtD8Wc,yes
2026-05-04,Warpbane Tactics,Teleporting Could Cost Us Points? Grey Knights Mission Changes 11th Edition,Missions / objectives / scoring,13:19,https://www.youtube.com/watch?v=StxLw8KsltI,yes
2026-05-04,Warpbane Tactics,What 11th Edition Army Building Means for Grey Knights 🗡️,Army choice / list building,3:04,https://www.youtube.com/watch?v=pLGSTlGwrEg,yes
2026-05-04,Warpbane Tactics,Sanctified Ground | How Objectives Work in 11th 🗡️,Missions / objectives / scoring,5:11,https://www.youtube.com/watch?v=RPJwPdZJsMU,yes
2026-05-04,40K Fireside,New FIGHT PHASE - How does it work in 11th Edition?,Phase tactics,11:57,https://www.youtube.com/watch?v=uZIyIM2gRxs,yes
2026-05-04,Mean Screen,New Objectives EXPLAINED in 2 mins - 40K 11th Edition,Missions / objectives / scoring,2:17,https://www.youtube.com/watch?v=q7KJfHXsO7A,yes
2026-05-04,Mean Screen,Terrain Rules EXPLAINED in 3 mins - 40K 11th Edition,Core rules / how to play; Deployment / setup / terrain,3:00,https://www.youtube.com/watch?v=TcYHcb0o6Bw,yes
2026-05-04,Mean Screen,11th Edition 40k changes EVERYTHING about Primary Missions…,Missions / objectives / scoring,3:51,https://www.youtube.com/watch?v=eImJv2WFQ7M,yes
2026-05-04,WednesdayNightWarhammer,Is the fight phase fixed in 11th edition!?!,Phase tactics,10:20,https://www.youtube.com/watch?v=IbkiuTLV_IA,yes
2026-05-04,WednesdayNightWarhammer,Warhammer 40K 11th Edition Terrain Rules REVEALED,Deployment / setup / terrain,28:49,https://www.youtube.com/watch?v=_iv5QdpRveQ,yes
2026-05-04,FirstTurnTactics,"11th Edition Terrain, 10th Edition Rules! World Eaters VS Chaos Warhammer 40k Battle Report",Deployment / setup / terrain; Battle report,12:45,https://www.youtube.com/watch?v=IZT5Jm6spO8,yes
2026-05-04,FirstTurnTactics,How to use 11th Edition Terrain!,Deployment / setup / terrain,16:59,https://www.youtube.com/watch?v=AWBGADPH9tY,yes
2026-05-04,vf.miniatures,Top 5 MORE 11th Edition Changes That Will Actually Change Games | Warhammer 40K Tactics,Faction / unit guides,17:51,https://www.youtube.com/watch?v=uIVvRUkoPjU,yes
2026-05-04,Statesboro Warhammer Club,Thoughts on the Warhammer 40k 11th Edition Terrain Layouts,Deployment / setup / terrain,11:12,https://www.youtube.com/watch?v=TtLvODvleBc,yes
2026-04-26,Revenn's HandiCrafts,The TOP 10 BEST Miniatures To Pick Up Before 11th Edition,Faction / unit guides,13:14,https://www.youtube.com/watch?v=XHxcFQVlGe0,yes
2026-04-19,Tau Tactics,Are shooting armies cooked? | 11th edition rules reveals breakdown,Faction / unit guides,12:56,https://www.youtube.com/watch?v=rWkD07BAFjU,yes
2026-04-15,Mean Screen,11th Edition 40k Fight Phase New Rules EXPLAINED by an Ork,Core rules / how to play; Phase tactics,4:59,https://www.youtube.com/watch?v=TSOEqAGpAuk,yes
2026-04-14,bombsquig,11th edition terrain is exactly what I wanted,Deployment / setup / terrain,5:01,https://www.youtube.com/watch?v=2uPXm4OkABY,yes
2026-04-05,Tau Tactics,Aux Cadre Makes Top Cut! | Interview with Aron Huckaba,Meta / competitive analysis,55:14,https://www.youtube.com/watch?v=0YIcRwokRhU,yes
2026-04-04,vf.miniatures,Top 5 NEW 11th Edition Changes That Will Actually Change Games | Warhammer 40K Tactics,Faction / unit guides,17:40,https://www.youtube.com/watch?v=t4EMV9d_y9E,yes
,TacticalTortoise 40k,How LOS & Hiding WORK in Warhammer 40k!? | ALL 11th Edition Terrain Rules Explained!,Core rules / how to play; Deployment / setup / terrain,32:13,https://www.youtube.com/watch?v=fUDv6wmMAVM,yes
,TacticalTortoise 40k,The FIRST Tournament Results of 11th Edition! | The BEST Armies in Warhammer 40k 6.22.26 Edition,Meta / competitive analysis,30:41,https://www.youtube.com/watch?v=B7bwR43DPSQ,yes
,TacticalTortoise 40k,I played in one of the first 11th Ed 40k tournaments... here's what I learned,Meta / competitive analysis,30:59,https://www.youtube.com/watch?v=41ICRcclDsA,yes
,TacticalTortoise 40k,8 Tips to Prepare you for 11th Edition Warhammer 40k,Meta / competitive analysis,13:12,https://www.youtube.com/watch?v=Z20nhrlHF7c,yes
,Play On Tabletop,"Emperor's Children vs Blood Angels. Warhammer 40,000 11th in 40m",Battle report,44:09,https://www.youtube.com/watch?v=jOj2IsPSJJY,yes
,Play On Tabletop,"NEW Warhammer 40,000! Armageddon Orks vs Space Marines.",Battle report,36:19,https://www.youtube.com/watch?v=YAiiyWN9XQo,yes
,Master Crafted,C.O.R.E List Building of 11th Edition- Warhammer 40k - Master Crafted,Army choice / list building,28:09,https://www.youtube.com/watch?v=BoECHY-5APM,yes
,Master Crafted,11th Edition Dispositions (Take and Hold)- Warhammer 40k - Master Crafted,Meta / competitive analysis,32:31,https://www.youtube.com/watch?v=fJO859KhuRo,yes
,Basement Dwellers Tabletop,How to play 11th edition: setup and deployment,Core rules / how to play; Deployment / setup / terrain,16:23,https://www.youtube.com/watch?v=93wOc-sYlJo,yes
,Boltgun Tactics,"Chaos space marines vs Emperor’s children. 11th edition Warhammer 40,000 battle report.",Battle report,29:33,https://www.youtube.com/watch?v=yPUMDSq6P74,yes
,Boltgun Tactics,"11th edition: What I learnt from my first Warhammer 40,000 tournament this edition!",Meta / competitive analysis,7:19,https://www.youtube.com/watch?v=XJmHmHqZYk4,yes
,Boltgun Tactics,11th edition Chapter approved deck: how to use the deck!,Missions / objectives / scoring,6:00,https://www.youtube.com/watch?v=qHsOnUx-Fg4,yes
,winters SEO,"Tyranids vs Space Marines, 11th edition Warhammer 40k battle report",Battle report,1:44:42,https://www.youtube.com/watch?v=MubbyoPR0j8,yes
,winters SEO,"My first game of 11th edition Warhammer 40k, Blood Angels vs Necrons",Battle report,1:09:13,https://www.youtube.com/watch?v=cr0EqlC-GTs,yes
,The Southern Nerd,Chaos Knights vs T'au Empire! | Warhammer 40K 11th Edition Battle Report | The Southern Nerd,Battle report,4:55:19,https://www.youtube.com/watch?v=79p9az-Qb5w,yes
,The Southern Nerd,Blood Angels vs Emperor's Children | Warhammer 40K 11th Edition Battle Report | The Southern Nerd,Battle report,2:59:34,https://www.youtube.com/watch?v=h7QGJD8IgcY,yes
,The Southern Nerd,Space Wolves vs Necrons | Warhammer 40K 11th Edition Battle Report | The Southern Nerd,Battle report,3:18:38,https://www.youtube.com/watch?v=_6lnjo-_1-0,yes
,Sprues & Brews,11th Edition Core Rules Deep Dive & Review - Warhammer 40k Armageddon,Core rules / how to play,38:26,https://www.youtube.com/watch?v=NTA5n8afSUA,yes
,Sprues & Brews,"Chapter Approved, Dominatus and Terrain Area Set Review - Warhammer 40k 11th Edition",Deployment / setup / terrain,21:18,https://www.youtube.com/watch?v=1fp7QYAhNtw,yes
,Auspex Tactics,Warhammer 40K 11th Edition - Full Core Rules Review,Core rules / how to play,1:56:54,https://www.youtube.com/watch?v=7XOYLIdhNek,yes
,Happy Krumping,Warhammer 40k 11th Edition Explained in 16 Minutes (Everything You Need to Know),Core rules / how to play,17:57,https://www.youtube.com/watch?v=YOQ68vIl5uU,yes
,Auspex Tactics,How to Write a Warhammer 40K Army List EXPLAINED - 11th Edition Guide for Beginners,Core rules / how to play; Army choice / list building,30:53,https://www.youtube.com/watch?v=77nzMJWxPnQ,yes
,Auspex Tactics,Every 11th Edition Core Stratagem EXPLAINED- How to Play Warhammer 40K,Core rules / how to play,24:13,https://www.youtube.com/watch?v=pUwlqHqfDP0,yes
,Auspex Tactics,How to Play Warhammer 40K 11th Edition - Part 1: What You Need to Play for Beginners,Core rules / how to play,23:27,https://www.youtube.com/watch?v=htOYDeNy_C8,yes
,Auspex Tactics,Deployment EXPLAINED in Warhammer 40K 11th Edition - Tips + Tricks and Rules Overview,Deployment / setup / terrain,27:06,https://www.youtube.com/watch?v=uNAQTxw4gTc,yes
,Auspex Tactics,The Command Phase + Battle-Shock EXPLAINED - How to Play Warhammer 40K 11th Edition,Core rules / how to play; Phase tactics,20:41,https://www.youtube.com/watch?v=_iIHfEr-h3Y,yes
,Tabletop Tactics,11th Edition 40k! The Return to Force Organisation List Building?!,Army choice / list building,37:31,https://www.youtube.com/watch?v=ZNRTGLOEe_0,yes
,Mordian Glory,My Advice For Beginner Guard Players Starting 11th Edition! | Warhammer 40K,Core rules / how to play,40:57,https://www.youtube.com/watch?v=LILxoNCr2io,yes
,TacticalTortoise 40k,🔴11th Edition 40k's Army Building Rules are pretty neat,Army choice / list building,32:27,https://www.youtube.com/watch?v=xUUyENkC1t4,yes
,The Six Machine,EVEN MORE 11th Edition Rules Revealed! How Will Army Building Work Now?!,Army choice / list building,12:35,https://www.youtube.com/watch?v=8UWyQ2luASI,yes
,Recon By Fire,Deploying Knights in 11th Edition #chaosknights #imperialknights,Deployment / setup / terrain,16:08,https://www.youtube.com/watch?v=oJCeM1Uu180,yes
,Auspex Tactics,Warhammer 40K 11th Edition's Core Gameplay Reviewed - Chapter Approved 2026-27 Mission Deck,Deployment / setup / terrain; Missions / objectives / scoring,38:52,https://www.youtube.com/watch?v=aqj_JQZfeGY,yes
,Exalted40k,HUGE 11th Edition Terrain and Deployment Reveal!,Deployment / setup / terrain,25:04,https://www.youtube.com/watch?v=qg1fzJq17zY,yes
,Mordian Glory,"The NEW Terrain Rules Are Going to Make & Break The 11th Edition Meta! | Warhammer 40,000",Deployment / setup / terrain; Meta / competitive analysis,23:10,https://www.youtube.com/watch?v=04fjMvk-Qh0,yes
,40k Vtuber: Christian Von Carmian,Don’t set up Terrain like This. Follow the Core Rules of Warhammer 40K 11th edition instead,Core rules / how to play; Deployment / setup / terrain; Missions / objectives / scoring,8:23,https://www.youtube.com/watch?v=_vBPxS-mkjA,yes
,Grimdark Breakdown,"11th Edition Terrain Rules BREAK the Game? Hidden, Cover & Alpha Strike Changes Explained",Deployment / setup / terrain,17:56,https://www.youtube.com/watch?v=P8I6jf2XoYY,yes
,Auspex Tactics,The Shooting Phase + Terrain EXPLAINED in Warhammer 40K 11th Edition - How to Play 40K Part 4,Core rules / how to play; Deployment / setup / terrain; Phase tactics,49:47,https://www.youtube.com/watch?v=GAMYNHk8jSA,yes
,Art of War 40k,New 11th Edition Preview - How Terrain is changing for Warhammer 40k!,Deployment / setup / terrain,25:16,https://www.youtube.com/watch?v=zO7ZhvDnoCM,yes
,Auspex Tactics,11th Edition TERRAIN Info - Reveals from GW's Meeting!,Deployment / setup / terrain; Meta / competitive analysis,18:22,https://www.youtube.com/watch?v=jf_CHQcOIXg,yes
,40K Dirtbags,New 11th Edition Terrain Rules! Melee OP? | Warhammer 40k #40k #11thedition,Deployment / setup / terrain,27:48,https://www.youtube.com/watch?v=rkit4P_lEVA,yes
,Art of War 40k,New 11th Edition Preview - How Your Army Impacts Your Mission!,Missions / objectives / scoring,43:46,https://www.youtube.com/watch?v=oMDk7PKonnM,yes
,Mordian Glory,"I Might Be Coping, But The NEW 11th Edition Missions Are HERE and They Look Interesting!",Missions / objectives / scoring,56:30,https://www.youtube.com/watch?v=4nu6pgoqdE0,yes
,40k Vtuber: Christian Von Carmian,40k 11th edition: Primary & Secondary Missions Are DIFFERENT Now,Missions / objectives / scoring,21:34,https://www.youtube.com/watch?v=_51s0NFu0t4,yes
,Auspex Tactics,Warhammer 40K 11th Edition BADLY Needs a Rules Patch!,Missions / objectives / scoring,31:22,https://www.youtube.com/watch?v=PnLc6B4AUxw,yes
,Vanguard Tactics,Blood Angels in 11th Edition: The Competitive Breakdown,Meta / competitive analysis,33:21,https://www.youtube.com/watch?v=dQf6qbYxXzA,yes
,Auspex Tactics,How to Start a Blood Angels Army in Warhammer 40K 11th Edition- Beginner Guide to Start Collecting,Core rules / how to play; Army choice / list building,34:38,https://www.youtube.com/watch?v=yO2dvI9DL4Q,yes
,BLACKHYDRA WARGAMING,"How to play Warhammer 40,000 11th Edition - EP:01 The Core Rules - A guide for the game",Core rules / how to play,1:55:01,https://www.youtube.com/watch?v=xqaLDdgsI2s,yes
,Auspex Tactics,How to Start a Tyranids Army in Warhammer 40K 11th Edition - Tyranid Beginner Guide!,Core rules / how to play; Army choice / list building,35:17,https://www.youtube.com/watch?v=s79q64Nm2TI,yes
,Mordian Glory,"Two Beginner Tips for New Guard Players Excited for 11th Edition! | Warhammer 40,000",Core rules / how to play,37:46,https://www.youtube.com/watch?v=XhTap-bemrk,yes
,40K Dirtbags,🔴Death Guard vs Tau Live! 11th Edition Battle Report | Warhammer 40k Competitive | #40k,Battle report; Meta / competitive analysis,3:53:52,https://www.youtube.com/watch?v=yl92BRCk8JA,yes
,40K Dirtbags,Best Strat in 11th Edition- HEROIC INTERVENTION | Competitive | Warhammer 40k #40k #11thedition40k,Phase tactics; Meta / competitive analysis,20:47,https://www.youtube.com/watch?v=VyZExaYKN2A,yes
,40K Dirtbags,Horde Will Take Over 11th Edition | New Terrain Competitive | Warhammer 40k #40k,Deployment / setup / terrain; Meta / competitive analysis,20:42,https://www.youtube.com/watch?v=YkE91NjETZI,yes
,Auspex Tactics,One Strong Army List for Every Warhammer 40K Faction in 11th Edition,Army choice / list building; Meta / competitive analysis,1:15:41,https://www.youtube.com/watch?v=vNdbmkK7V6Q,yes
